COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,23/10/2011 09,23/10/2011 10,109,ug/m3
2000004,9,23/10/2011 10,23/10/2011 11,52,ug/m3
2000004,9,23/10/2011 11,23/10/2011 12,42,ug/m3
2000004,9,23/10/2011 12,23/10/2011 13,33,ug/m3
2000004,9,23/10/2011 13,23/10/2011 14,41,ug/m3
2000004,9,23/10/2011 14,23/10/2011 15,38,ug/m3
2000004,9,23/10/2011 15,23/10/2011 16,38,ug/m3
2000004,9,23/10/2011 16,23/10/2011 17,64,ug/m3
2000004,9,23/10/2011 17,23/10/2011 18,161,ug/m3
2000004,9,23/10/2011 18,23/10/2011 19,387,ug/m3
2000004,9,23/10/2011 19,23/10/2011 20,301,ug/m3
2000004,9,23/10/2011 20,23/10/2011 21,150,ug/m3
2000004,9,23/10/2011 21,23/10/2011 22,89,ug/m3
2000004,9,23/10/2011 22,23/10/2011 23,89,ug/m3
2000004,9,23/10/2011 23,24/10/2011 00,53,ug/m3
2000004,9,24/10/2011 00,24/10/2011 01,85,ug/m3
2000004,9,24/10/2011 01,24/10/2011 02,41,ug/m3
2000004,9,24/10/2011 03,24/10/2011 04,36,ug/m3
2000004,9,24/10/2011 04,24/10/2011 05,36,ug/m3
2000004,9,24/10/2011 05,24/10/2011 06,79,ug/m3
2000004,9,24/10/2011 06,24/10/2011 07,204,ug/m3
2000004,9,24/10/2011 07,24/10/2011 08,346,ug/m3
2000004,9,24/10/2011 08,24/10/2011 09,304,ug/m3
2000004,9,24/10/2011 09,24/10/2011 10,207,ug/m3
2000004,9,24/10/2011 10,24/10/2011 11,103,ug/m3
2000004,9,24/10/2011 11,24/10/2011 12,125,ug/m3
2000004,9,24/10/2011 12,24/10/2011 13,104,ug/m3
2000004,9,24/10/2011 13,24/10/2011 14,116,ug/m3
2000004,9,24/10/2011 14,24/10/2011 15,135,ug/m3
2000004,9,24/10/2011 15,24/10/2011 16,139,ug/m3
2000004,9,24/10/2011 16,24/10/2011 17,120,ug/m3
2000004,9,24/10/2011 17,24/10/2011 18,150,ug/m3
2000004,9,24/10/2011 18,24/10/2011 19,200,ug/m3
2000004,9,24/10/2011 19,24/10/2011 20,181,ug/m3
2000004,9,24/10/2011 20,24/10/2011 21,89,ug/m3
2000004,9,24/10/2011 21,24/10/2011 22,61,ug/m3
2000004,9,24/10/2011 22,24/10/2011 23,56,ug/m3
2000004,9,24/10/2011 23,25/10/2011 00,45,ug/m3
2000004,9,25/10/2011 00,25/10/2011 01,37,ug/m3
2000004,9,25/10/2011 01,25/10/2011 02,36,ug/m3
2000004,9,25/10/2011 03,25/10/2011 04,36,ug/m3
2000004,9,25/10/2011 04,25/10/2011 05,40,ug/m3
2000004,9,25/10/2011 05,25/10/2011 06,79,ug/m3
2000004,9,25/10/2011 06,25/10/2011 07,174,ug/m3
2000004,9,25/10/2011 07,25/10/2011 08,187,ug/m3
2000004,9,25/10/2011 08,25/10/2011 09,152,ug/m3
2000004,9,25/10/2011 09,25/10/2011 10,124,ug/m3
2000004,9,25/10/2011 10,25/10/2011 11,97,ug/m3
2000004,9,25/10/2011 11,25/10/2011 12,119,ug/m3
2000004,9,25/10/2011 12,25/10/2011 13,184,ug/m3
2000004,9,25/10/2011 13,25/10/2011 14,199,ug/m3
2000004,9,26/10/2011 11,26/10/2011 12,150,ug/m3
2000004,9,26/10/2011 12,26/10/2011 13,123,ug/m3
2000004,9,26/10/2011 13,26/10/2011 14,128,ug/m3
2000004,9,26/10/2011 14,26/10/2011 15,174,ug/m3
2000004,9,26/10/2011 15,26/10/2011 16,147,ug/m3
2000004,9,26/10/2011 16,26/10/2011 17,126,ug/m3
2000004,9,26/10/2011 17,26/10/2011 18,199,ug/m3
2000004,9,26/10/2011 18,26/10/2011 19,267,ug/m3
2000004,9,26/10/2011 19,26/10/2011 20,195,ug/m3
2000004,9,26/10/2011 20,26/10/2011 21,95,ug/m3
2000004,9,26/10/2011 21,26/10/2011 22,56,ug/m3
2000004,9,26/10/2011 22,26/10/2011 23,39,ug/m3
2000004,9,26/10/2011 23,27/10/2011 00,53,ug/m3
2000004,9,27/10/2011 00,27/10/2011 01,32,ug/m3
2000004,9,27/10/2011 01,27/10/2011 02,20,ug/m3
2000004,9,27/10/2011 03,27/10/2011 04,16,ug/m3
2000004,9,27/10/2011 04,27/10/2011 05,20,ug/m3
2000004,9,27/10/2011 05,27/10/2011 06,53,ug/m3
2000004,9,27/10/2011 06,27/10/2011 07,118,ug/m3
2000004,9,27/10/2011 07,27/10/2011 08,215,ug/m3
2000004,9,27/10/2011 08,27/10/2011 09,158,ug/m3
2000004,9,27/10/2011 09,27/10/2011 10,137,ug/m3
2000004,9,27/10/2011 10,27/10/2011 11,129,ug/m3
2000004,9,27/10/2011 11,27/10/2011 12,98,ug/m3
2000004,9,27/10/2011 12,27/10/2011 13,65,ug/m3
2000004,9,27/10/2011 13,27/10/2011 14,97,ug/m3
2000004,9,27/10/2011 14,27/10/2011 15,68,ug/m3
2000004,9,27/10/2011 15,27/10/2011 16,50,ug/m3
2000004,9,27/10/2011 16,27/10/2011 17,150,ug/m3
2000004,9,27/10/2011 17,27/10/2011 18,195,ug/m3
2000004,9,27/10/2011 18,27/10/2011 19,432,ug/m3
2000004,9,27/10/2011 19,27/10/2011 20,491,ug/m3
2000004,9,27/10/2011 20,27/10/2011 21,288,ug/m3
2000004,9,27/10/2011 21,27/10/2011 22,202,ug/m3
2000004,9,27/10/2011 22,27/10/2011 23,143,ug/m3
2000004,9,27/10/2011 23,28/10/2011 00,92,ug/m3
2000004,9,28/10/2011 00,28/10/2011 01,37,ug/m3
2000004,9,28/10/2011 01,28/10/2011 02,21,ug/m3
2000004,9,28/10/2011 03,28/10/2011 04,25,ug/m3
2000004,9,28/10/2011 04,28/10/2011 05,37,ug/m3
2000004,9,28/10/2011 05,28/10/2011 06,117,ug/m3
2000004,9,28/10/2011 06,28/10/2011 07,308,ug/m3
2000004,9,28/10/2011 07,28/10/2011 08,469,ug/m3
2000004,9,28/10/2011 08,28/10/2011 09,319,ug/m3
2000004,9,28/10/2011 09,28/10/2011 10,201,ug/m3
2000004,9,28/10/2011 10,28/10/2011 11,86,ug/m3
2000004,9,28/10/2011 11,28/10/2011 12,104,ug/m3
2000004,9,28/10/2011 12,28/10/2011 13,76,ug/m3
2000004,9,28/10/2011 13,28/10/2011 14,83,ug/m3
2000004,9,28/10/2011 14,28/10/2011 15,84,ug/m3
2000004,9,28/10/2011 15,28/10/2011 16,87,ug/m3
2000004,9,28/10/2011 16,28/10/2011 17,93,ug/m3
2000004,9,28/10/2011 17,28/10/2011 18,110,ug/m3
2000004,9,28/10/2011 18,28/10/2011 19,521,ug/m3
2000004,9,28/10/2011 19,28/10/2011 20,471,ug/m3
2000004,9,28/10/2011 20,28/10/2011 21,315,ug/m3
2000004,9,28/10/2011 21,28/10/2011 22,122,ug/m3
2000004,9,28/10/2011 22,28/10/2011 23,81,ug/m3
2000004,9,28/10/2011 23,29/10/2011 00,51,ug/m3
2000004,9,29/10/2011 00,29/10/2011 01,51,ug/m3
2000004,9,29/10/2011 01,29/10/2011 02,35,ug/m3
2000004,9,29/10/2011 03,29/10/2011 04,47,ug/m3
2000004,9,29/10/2011 04,29/10/2011 05,61,ug/m3
2000004,9,29/10/2011 05,29/10/2011 06,94,ug/m3
2000004,9,29/10/2011 06,29/10/2011 07,216,ug/m3
2000004,9,29/10/2011 07,29/10/2011 08,238,ug/m3
2000004,9,29/10/2011 08,29/10/2011 09,212,ug/m3
2000004,9,29/10/2011 09,29/10/2011 10,185,ug/m3
2000004,9,29/10/2011 10,29/10/2011 11,88,ug/m3
2000004,9,29/10/2011 11,29/10/2011 12,75,ug/m3
2000004,9,29/10/2011 12,29/10/2011 13,88,ug/m3
2000004,9,29/10/2011 13,29/10/2011 14,72,ug/m3
2000004,9,29/10/2011 14,29/10/2011 15,70,ug/m3
2000004,9,29/10/2011 15,29/10/2011 16,64,ug/m3
2000004,9,29/10/2011 16,29/10/2011 17,88,ug/m3
2000004,9,29/10/2011 17,29/10/2011 18,204,ug/m3
2000004,9,29/10/2011 18,29/10/2011 19,484,ug/m3
2000004,9,29/10/2011 19,29/10/2011 20,416,ug/m3
2000004,9,29/10/2011 20,29/10/2011 21,189,ug/m3
2000004,9,29/10/2011 21,29/10/2011 22,164,ug/m3
2000004,9,29/10/2011 22,29/10/2011 23,110,ug/m3
2000004,9,29/10/2011 23,30/10/2011 00,100,ug/m3
2000004,9,30/10/2011 00,30/10/2011 01,81,ug/m3
2000004,9,30/10/2011 01,30/10/2011 02,49,ug/m3
2000004,9,30/10/2011 03,30/10/2011 04,36,ug/m3
2000004,9,30/10/2011 04,30/10/2011 05,33,ug/m3
2000004,9,30/10/2011 05,30/10/2011 06,26,ug/m3
2000004,9,30/10/2011 06,30/10/2011 07,40,ug/m3
2000004,9,30/10/2011 07,30/10/2011 08,60,ug/m3
2000004,9,30/10/2011 08,30/10/2011 09,74,ug/m3
2000004,9,30/10/2011 09,30/10/2011 10,67,ug/m3
2000004,9,30/10/2011 10,30/10/2011 11,63,ug/m3
2000004,9,30/10/2011 11,30/10/2011 12,52,ug/m3
2000004,9,30/10/2011 12,30/10/2011 13,66,ug/m3
2000004,9,30/10/2011 13,30/10/2011 14,53,ug/m3
2000004,9,30/10/2011 14,30/10/2011 15,55,ug/m3
2000004,9,30/10/2011 15,30/10/2011 16,41,ug/m3
2000004,9,30/10/2011 16,30/10/2011 17,44,ug/m3
2000004,9,30/10/2011 17,30/10/2011 18,90,ug/m3
2000004,9,30/10/2011 18,30/10/2011 19,203,ug/m3
2000004,9,30/10/2011 19,30/10/2011 20,259,ug/m3
2000004,9,30/10/2011 20,30/10/2011 21,314,ug/m3
2000004,9,30/10/2011 21,30/10/2011 22,232,ug/m3
2000004,9,30/10/2011 22,30/10/2011 23,173,ug/m3
2000004,9,30/10/2011 23,31/10/2011 00,137,ug/m3
2000004,9,31/10/2011 00,31/10/2011 01,91,ug/m3
2000004,9,31/10/2011 01,31/10/2011 02,76,ug/m3
2000004,9,31/10/2011 03,31/10/2011 04,39,ug/m3
2000004,9,31/10/2011 04,31/10/2011 05,42,ug/m3
2000004,9,31/10/2011 05,31/10/2011 06,39,ug/m3
2000004,9,31/10/2011 06,31/10/2011 07,80,ug/m3
2000004,9,31/10/2011 07,31/10/2011 08,159,ug/m3
2000004,9,31/10/2011 08,31/10/2011 09,194,ug/m3
2000004,9,31/10/2011 09,31/10/2011 10,144,ug/m3
2000004,9,31/10/2011 10,31/10/2011 11,128,ug/m3
2000004,9,31/10/2011 11,31/10/2011 12,102,ug/m3
2000004,9,31/10/2011 12,31/10/2011 13,88,ug/m3
2000004,9,31/10/2011 13,31/10/2011 14,70,ug/m3
2000004,9,31/10/2011 14,31/10/2011 15,49,ug/m3
2000004,9,31/10/2011 15,31/10/2011 16,62,ug/m3
2000004,9,31/10/2011 16,31/10/2011 17,73,ug/m3
2000004,9,31/10/2011 17,31/10/2011 18,104,ug/m3
2000004,9,31/10/2011 18,31/10/2011 19,514,ug/m3
2000004,9,31/10/2011 19,31/10/2011 20,528,ug/m3
2000004,9,31/10/2011 20,31/10/2011 21,278,ug/m3
2000004,9,31/10/2011 21,31/10/2011 22,165,ug/m3
2000004,9,31/10/2011 22,31/10/2011 23,83,ug/m3
2000004,9,31/10/2011 23,01/11/2011 00,71,ug/m3
2000004,9,01/11/2011 00,01/11/2011 01,46,ug/m3
2000004,9,01/11/2011 01,01/11/2011 02,39,ug/m3
2000004,9,01/11/2011 03,01/11/2011 04,51,ug/m3
2000004,9,01/11/2011 04,01/11/2011 05,37,ug/m3
2000004,9,01/11/2011 05,01/11/2011 06,36,ug/m3
2000004,9,01/11/2011 06,01/11/2011 07,37,ug/m3
2000004,9,01/11/2011 07,01/11/2011 08,62,ug/m3
2000004,9,01/11/2011 08,01/11/2011 09,69,ug/m3
2000004,9,01/11/2011 09,01/11/2011 10,83,ug/m3
2000004,9,01/11/2011 10,01/11/2011 11,66,ug/m3
2000004,9,01/11/2011 11,01/11/2011 12,65,ug/m3
2000004,9,01/11/2011 12,01/11/2011 13,54,ug/m3
2000004,9,01/11/2011 13,01/11/2011 14,48,ug/m3
2000004,9,01/11/2011 14,01/11/2011 15,28,ug/m3
2000004,9,01/11/2011 15,01/11/2011 16,30,ug/m3
2000004,9,01/11/2011 16,01/11/2011 17,56,ug/m3
2000004,9,01/11/2011 17,01/11/2011 18,88,ug/m3
2000004,9,01/11/2011 18,01/11/2011 19,165,ug/m3
2000004,9,01/11/2011 19,01/11/2011 20,186,ug/m3
2000004,9,01/11/2011 20,01/11/2011 21,152,ug/m3
2000004,9,01/11/2011 21,01/11/2011 22,178,ug/m3
2000004,9,01/11/2011 22,01/11/2011 23,189,ug/m3
2000004,9,01/11/2011 23,02/11/2011 00,112,ug/m3
2000004,9,02/11/2011 00,02/11/2011 01,79,ug/m3
2000004,9,02/11/2011 01,02/11/2011 02,50,ug/m3
2000004,9,02/11/2011 03,02/11/2011 04,43,ug/m3
2000004,9,02/11/2011 04,02/11/2011 05,54,ug/m3
2000004,9,02/11/2011 05,02/11/2011 06,78,ug/m3
2000004,9,02/11/2011 06,02/11/2011 07,85,ug/m3
2000004,9,02/11/2011 07,02/11/2011 08,148,ug/m3
2000004,9,02/11/2011 08,02/11/2011 09,167,ug/m3
2000004,9,02/11/2011 09,02/11/2011 10,127,ug/m3
2000004,9,02/11/2011 10,02/11/2011 11,95,ug/m3
2000004,9,02/11/2011 11,02/11/2011 12,93,ug/m3
2000004,9,02/11/2011 12,02/11/2011 13,78,ug/m3
2000004,9,02/11/2011 13,02/11/2011 14,70,ug/m3
2000004,9,02/11/2011 14,02/11/2011 15,60,ug/m3
2000004,9,02/11/2011 15,02/11/2011 16,61,ug/m3
2000004,9,02/11/2011 16,02/11/2011 17,79,ug/m3
2000004,9,02/11/2011 17,02/11/2011 18,143,ug/m3
2000004,9,02/11/2011 18,02/11/2011 19,130,ug/m3
2000004,9,02/11/2011 19,02/11/2011 20,127,ug/m3
2000004,9,02/11/2011 20,02/11/2011 21,127,ug/m3
2000004,9,02/11/2011 21,02/11/2011 22,124,ug/m3
2000004,9,02/11/2011 22,02/11/2011 23,107,ug/m3
2000004,9,02/11/2011 23,03/11/2011 00,96,ug/m3
2000004,9,03/11/2011 00,03/11/2011 01,121,ug/m3
2000004,9,03/11/2011 01,03/11/2011 02,133,ug/m3
2000004,9,03/11/2011 03,03/11/2011 04,118,ug/m3
2000004,9,03/11/2011 04,03/11/2011 05,100,ug/m3
2000004,9,03/11/2011 05,03/11/2011 06,97,ug/m3
2000004,9,03/11/2011 06,03/11/2011 07,102,ug/m3
2000004,9,03/11/2011 07,03/11/2011 08,177,ug/m3
2000004,9,03/11/2011 08,03/11/2011 09,228,ug/m3
2000004,9,03/11/2011 09,03/11/2011 10,266,ug/m3
2000004,9,03/11/2011 10,03/11/2011 11,190,ug/m3
2000004,9,03/11/2011 11,03/11/2011 12,193,ug/m3
2000004,9,03/11/2011 12,03/11/2011 13,139,ug/m3
2000004,9,03/11/2011 13,03/11/2011 14,90,ug/m3
2000004,9,03/11/2011 14,03/11/2011 15,86,ug/m3
2000004,9,03/11/2011 15,03/11/2011 16,96,ug/m3
2000004,9,03/11/2011 16,03/11/2011 17,121,ug/m3
2000004,9,03/11/2011 17,03/11/2011 18,115,ug/m3
2000004,9,03/11/2011 18,03/11/2011 19,128,ug/m3
2000004,9,03/11/2011 19,03/11/2011 20,127,ug/m3
2000004,9,03/11/2011 20,03/11/2011 21,141,ug/m3
2000004,9,03/11/2011 21,03/11/2011 22,121,ug/m3
2000004,9,03/11/2011 22,03/11/2011 23,77,ug/m3
2000004,9,03/11/2011 23,04/11/2011 00,77,ug/m3
2000004,9,04/11/2011 00,04/11/2011 01,82,ug/m3
2000004,9,04/11/2011 01,04/11/2011 02,73,ug/m3
2000004,9,04/11/2011 03,04/11/2011 04,52,ug/m3
2000004,9,04/11/2011 04,04/11/2011 05,46,ug/m3
2000004,9,04/11/2011 05,04/11/2011 06,63,ug/m3
2000004,9,04/11/2011 06,04/11/2011 07,79,ug/m3
2000004,9,04/11/2011 07,04/11/2011 08,106,ug/m3
2000004,9,04/11/2011 08,04/11/2011 09,173,ug/m3
2000004,9,04/11/2011 09,04/11/2011 10,132,ug/m3
2000004,9,04/11/2011 10,04/11/2011 11,115,ug/m3
2000004,9,04/11/2011 11,04/11/2011 12,102,ug/m3
2000004,9,04/11/2011 12,04/11/2011 13,107,ug/m3
2000004,9,04/11/2011 13,04/11/2011 14,102,ug/m3
2000004,9,04/11/2011 14,04/11/2011 15,96,ug/m3
2000004,9,04/11/2011 15,04/11/2011 16,94,ug/m3
2000004,9,04/11/2011 16,04/11/2011 17,96,ug/m3
2000004,9,04/11/2011 17,04/11/2011 18,100,ug/m3
2000004,9,04/11/2011 18,04/11/2011 19,78,ug/m3
2000004,9,04/11/2011 19,04/11/2011 20,71,ug/m3
2000004,9,04/11/2011 20,04/11/2011 21,65,ug/m3
2000004,9,04/11/2011 21,04/11/2011 22,45,ug/m3
2000004,9,04/11/2011 22,04/11/2011 23,40,ug/m3
2000004,9,04/11/2011 23,05/11/2011 00,33,ug/m3
2000004,9,05/11/2011 00,05/11/2011 01,31,ug/m3
2000004,9,05/11/2011 01,05/11/2011 02,28,ug/m3
2000004,9,05/11/2011 03,05/11/2011 04,26,ug/m3
2000004,9,05/11/2011 04,05/11/2011 05,27,ug/m3
2000004,9,05/11/2011 05,05/11/2011 06,21,ug/m3
2000004,9,05/11/2011 06,05/11/2011 07,29,ug/m3
2000004,9,05/11/2011 07,05/11/2011 08,57,ug/m3
2000004,9,05/11/2011 08,05/11/2011 09,72,ug/m3
2000004,9,05/11/2011 09,05/11/2011 10,77,ug/m3
2000004,9,05/11/2011 10,05/11/2011 11,133,ug/m3
2000004,9,05/11/2011 11,05/11/2011 12,163,ug/m3
2000004,9,05/11/2011 12,05/11/2011 13,190,ug/m3
2000004,9,05/11/2011 13,05/11/2011 14,115,ug/m3
2000004,9,05/11/2011 14,05/11/2011 15,136,ug/m3
2000004,9,05/11/2011 15,05/11/2011 16,116,ug/m3
2000004,9,05/11/2011 16,05/11/2011 17,113,ug/m3
2000004,9,05/11/2011 17,05/11/2011 18,146,ug/m3
2000004,9,05/11/2011 18,05/11/2011 19,101,ug/m3
2000004,9,05/11/2011 19,05/11/2011 20,51,ug/m3
2000004,9,05/11/2011 20,05/11/2011 21,40,ug/m3
2000004,9,05/11/2011 21,05/11/2011 22,27,ug/m3
2000004,9,05/11/2011 22,05/11/2011 23,20,ug/m3
2000004,9,05/11/2011 23,06/11/2011 00,18,ug/m3
2000004,9,06/11/2011 00,06/11/2011 01,21,ug/m3
2000004,9,06/11/2011 01,06/11/2011 02,17,ug/m3
2000004,9,06/11/2011 03,06/11/2011 04,8,ug/m3
2000004,9,06/11/2011 04,06/11/2011 05,7,ug/m3
2000004,9,06/11/2011 05,06/11/2011 06,8,ug/m3
2000004,9,06/11/2011 06,06/11/2011 07,9,ug/m3
2000004,9,06/11/2011 07,06/11/2011 08,10,ug/m3
2000004,9,06/11/2011 08,06/11/2011 09,12,ug/m3
2000004,9,06/11/2011 09,06/11/2011 10,16,ug/m3
2000004,9,06/11/2011 10,06/11/2011 11,20,ug/m3
2000004,9,06/11/2011 11,06/11/2011 12,25,ug/m3
2000004,9,06/11/2011 12,06/11/2011 13,43,ug/m3
2000004,9,06/11/2011 13,06/11/2011 14,53,ug/m3
2000004,9,06/11/2011 14,06/11/2011 15,38,ug/m3
2000004,9,06/11/2011 15,06/11/2011 16,39,ug/m3
2000004,9,06/11/2011 16,06/11/2011 17,26,ug/m3
2000004,9,06/11/2011 17,06/11/2011 18,27,ug/m3
2000004,9,06/11/2011 18,06/11/2011 19,41,ug/m3
2000004,9,06/11/2011 19,06/11/2011 20,43,ug/m3
2000004,9,06/11/2011 20,06/11/2011 21,55,ug/m3
2000004,9,06/11/2011 21,06/11/2011 22,29,ug/m3
2000004,9,06/11/2011 22,06/11/2011 23,22,ug/m3
2000004,9,06/11/2011 23,07/11/2011 00,17,ug/m3
2000004,9,07/11/2011 00,07/11/2011 01,15,ug/m3
2000004,9,07/11/2011 01,07/11/2011 02,14,ug/m3
2000004,9,07/11/2011 03,07/11/2011 04,11,ug/m3
2000004,9,07/11/2011 04,07/11/2011 05,13,ug/m3
2000004,9,07/11/2011 05,07/11/2011 06,14,ug/m3
2000004,9,07/11/2011 06,07/11/2011 07,31,ug/m3
2000004,9,07/11/2011 07,07/11/2011 08,51,ug/m3
2000004,9,07/11/2011 08,07/11/2011 09,115,ug/m3
2000004,9,07/11/2011 09,07/11/2011 10,77,ug/m3
2000004,9,07/11/2011 10,07/11/2011 11,81,ug/m3
2000004,9,07/11/2011 11,07/11/2011 12,78,ug/m3
2000004,9,07/11/2011 12,07/11/2011 13,94,ug/m3
2000004,9,07/11/2011 13,07/11/2011 14,91,ug/m3
2000004,9,07/11/2011 14,07/11/2011 15,71,ug/m3
2000004,9,07/11/2011 15,07/11/2011 16,83,ug/m3
2000004,9,07/11/2011 16,07/11/2011 17,76,ug/m3
2000004,9,07/11/2011 17,07/11/2011 18,69,ug/m3
2000004,9,07/11/2011 18,07/11/2011 19,90,ug/m3
2000004,9,07/11/2011 19,07/11/2011 20,135,ug/m3
2000004,9,07/11/2011 20,07/11/2011 21,105,ug/m3
2000004,9,07/11/2011 21,07/11/2011 22,48,ug/m3
2000004,9,07/11/2011 22,07/11/2011 23,28,ug/m3
2000004,9,07/11/2011 23,08/11/2011 00,27,ug/m3
2000004,9,08/11/2011 00,08/11/2011 01,21,ug/m3
2000004,9,08/11/2011 01,08/11/2011 02,18,ug/m3
2000004,9,08/11/2011 03,08/11/2011 04,14,ug/m3
2000004,9,08/11/2011 04,08/11/2011 05,14,ug/m3
2000004,9,08/11/2011 05,08/11/2011 06,16,ug/m3
2000004,9,08/11/2011 06,08/11/2011 07,24,ug/m3
2000004,9,08/11/2011 07,08/11/2011 08,50,ug/m3
2000004,9,08/11/2011 08,08/11/2011 09,85,ug/m3
2000004,9,08/11/2011 09,08/11/2011 10,87,ug/m3
2000004,9,08/11/2011 10,08/11/2011 11,78,ug/m3
2000004,9,08/11/2011 11,08/11/2011 12,95,ug/m3
2000004,9,08/11/2011 12,08/11/2011 13,89,ug/m3
2000004,9,08/11/2011 13,08/11/2011 14,91,ug/m3
2000004,9,08/11/2011 14,08/11/2011 15,75,ug/m3
2000004,9,08/11/2011 15,08/11/2011 16,53,ug/m3
2000004,9,08/11/2011 16,08/11/2011 17,63,ug/m3
2000004,9,08/11/2011 17,08/11/2011 18,65,ug/m3
2000004,9,08/11/2011 18,08/11/2011 19,66,ug/m3
2000004,9,08/11/2011 19,08/11/2011 20,66,ug/m3
2000004,9,08/11/2011 20,08/11/2011 21,49,ug/m3
2000004,9,08/11/2011 21,08/11/2011 22,45,ug/m3
2000004,9,08/11/2011 22,08/11/2011 23,35,ug/m3
2000004,9,08/11/2011 23,09/11/2011 00,28,ug/m3
2000004,9,09/11/2011 00,09/11/2011 01,29,ug/m3
2000004,9,09/11/2011 01,09/11/2011 02,27,ug/m3
2000004,9,09/11/2011 03,09/11/2011 04,25,ug/m3
2000004,9,09/11/2011 04,09/11/2011 05,24,ug/m3
2000004,9,09/11/2011 05,09/11/2011 06,30,ug/m3
2000004,9,09/11/2011 06,09/11/2011 07,47,ug/m3
2000004,9,09/11/2011 07,09/11/2011 08,93,ug/m3
2000004,9,09/11/2011 08,09/11/2011 09,124,ug/m3
2000004,9,09/11/2011 09,09/11/2011 10,102,ug/m3
2000004,9,09/11/2011 10,09/11/2011 11,147,ug/m3
2000004,9,09/11/2011 11,09/11/2011 12,114,ug/m3
2000004,9,09/11/2011 12,09/11/2011 13,107,ug/m3
2000004,9,09/11/2011 13,09/11/2011 14,92,ug/m3
2000004,9,09/11/2011 14,09/11/2011 15,70,ug/m3
2000004,9,09/11/2011 15,09/11/2011 16,71,ug/m3
2000004,9,09/11/2011 16,09/11/2011 17,225,ug/m3
2000004,9,09/11/2011 17,09/11/2011 18,350,ug/m3
2000004,9,09/11/2011 18,09/11/2011 19,509,ug/m3
2000004,9,09/11/2011 19,09/11/2011 20,292,ug/m3
2000004,9,09/11/2011 20,09/11/2011 21,168,ug/m3
2000004,9,09/11/2011 21,09/11/2011 22,195,ug/m3
2000004,9,09/11/2011 22,09/11/2011 23,84,ug/m3
2000004,9,09/11/2011 23,10/11/2011 00,72,ug/m3
2000004,9,10/11/2011 00,10/11/2011 01,46,ug/m3
2000004,9,10/11/2011 01,10/11/2011 02,33,ug/m3
2000004,9,10/11/2011 03,10/11/2011 04,17,ug/m3
2000004,9,10/11/2011 04,10/11/2011 05,15,ug/m3
2000004,9,10/11/2011 05,10/11/2011 06,17,ug/m3
2000004,9,10/11/2011 06,10/11/2011 07,45,ug/m3
2000004,9,10/11/2011 07,10/11/2011 08,184,ug/m3
2000004,9,10/11/2011 08,10/11/2011 09,241,ug/m3
2000004,9,10/11/2011 09,10/11/2011 10,161,ug/m3
2000004,9,10/11/2011 10,10/11/2011 11,156,ug/m3
2000004,9,10/11/2011 11,10/11/2011 12,92,ug/m3
2000004,9,10/11/2011 12,10/11/2011 13,99,ug/m3
2000004,9,10/11/2011 13,10/11/2011 14,81,ug/m3
2000004,9,10/11/2011 14,10/11/2011 15,80,ug/m3
2000004,9,10/11/2011 15,10/11/2011 16,111,ug/m3
2000004,9,10/11/2011 16,10/11/2011 17,123,ug/m3
2000004,9,10/11/2011 17,10/11/2011 18,162,ug/m3
2000004,9,10/11/2011 18,10/11/2011 19,327,ug/m3
2000004,9,10/11/2011 19,10/11/2011 20,467,ug/m3
2000004,9,10/11/2011 20,10/11/2011 21,412,ug/m3
2000004,9,10/11/2011 21,10/11/2011 22,210,ug/m3
2000004,9,10/11/2011 22,10/11/2011 23,179,ug/m3
2000004,9,10/11/2011 23,11/11/2011 00,143,ug/m3
2000004,9,11/11/2011 00,11/11/2011 01,127,ug/m3
2000004,9,11/11/2011 01,11/11/2011 02,99,ug/m3
2000004,9,11/11/2011 03,11/11/2011 04,29,ug/m3
2000004,9,11/11/2011 04,11/11/2011 05,24,ug/m3
2000004,9,11/11/2011 05,11/11/2011 06,29,ug/m3
2000004,9,11/11/2011 06,11/11/2011 07,67,ug/m3
2000004,9,11/11/2011 07,11/11/2011 08,87,ug/m3
2000004,9,11/11/2011 08,11/11/2011 09,158,ug/m3
2000004,9,11/11/2011 09,11/11/2011 10,164,ug/m3
2000004,9,11/11/2011 10,11/11/2011 11,158,ug/m3
2000004,9,11/11/2011 11,11/11/2011 12,173,ug/m3
2000004,9,11/11/2011 12,11/11/2011 13,133,ug/m3
2000004,9,11/11/2011 13,11/11/2011 14,97,ug/m3
2000004,9,11/11/2011 14,11/11/2011 15,67,ug/m3
2000004,9,11/11/2011 15,11/11/2011 16,77,ug/m3
2000004,9,11/11/2011 16,11/11/2011 17,94,ug/m3
2000004,9,11/11/2011 17,11/11/2011 18,131,ug/m3
2000004,9,11/11/2011 18,11/11/2011 19,120,ug/m3
2000004,9,11/11/2011 19,11/11/2011 20,91,ug/m3
2000004,9,11/11/2011 20,11/11/2011 21,98,ug/m3
2000004,9,11/11/2011 21,11/11/2011 22,79,ug/m3
2000004,9,11/11/2011 22,11/11/2011 23,55,ug/m3
2000004,9,11/11/2011 23,12/11/2011 00,69,ug/m3
2000004,9,12/11/2011 00,12/11/2011 01,54,ug/m3
2000004,9,12/11/2011 01,12/11/2011 02,58,ug/m3
2000004,9,12/11/2011 03,12/11/2011 04,30,ug/m3
2000004,9,12/11/2011 04,12/11/2011 05,24,ug/m3
